0.01	0	2.3806
0.02	0	2.3053
0.03	0	2.365
0.04	0	2.3496
0.05	0	2.3521
0.06	0	2.3411
0.07	0	2.3374
0.08	0	2.3867
0.09	0	2.3192
0.1	    0	2.3688
0.11	0	2.3733
0.12	0	2.3579
0.13	0	2.3803
0.14	0	2.3939
0.15	0	2.3371
0.16	0	2.3435
0.17	0	2.3735
0.18	0	2.366
0.19	0	2.3721
0.2	    0	2.3446
0.21	0	2.3633
0.22	0	2.3731
0.23	0	2.3679
0.24	0	2.3918
0.25	0	2.4131
0.26	0	2.374
0.27	0	2.3464
0.28	0	2.3939
0.29	0	2.3904
0.3	    0	2.3715
0.31	0	2.3815
0.32	0	2.4275
0.33	0	2.3892
0.34	0	2.4153
0.35	0	2.3972
0.36	0	2.4233
0.37	0	2.4349
0.38	0	2.4132
0.39	0	2.3961
0.4     0	2.3999
0.41	0	2.4281
0.42	0	2.4115
0.43	0	2.4549
0.44	0	2.4414
0.45	0	2.4926
0.46	0	2.4875
0.47	0	2.4815
0.48	0	2.4871
0.49	0	2.5046
0.5	0	2.4874
0.51	0	2.5031
0.52	0	2.4876
0.53	0	2.5113
0.54	0	2.5238
0.55	0	2.4913
0.56	0	2.5499
0.57	0	2.4906
0.58	0	2.5218
0.59	0	2.5194
0.6	0	2.5276
0.61	0	2.5078
0.62	0	2.5518
0.63	0	2.5215
0.64	0	2.5533
0.65	0	2.5601
0.66	0	2.5283
0.67	0	2.5282
0.68	0	2.535
0.69	0	2.5279
0.7	0	2.5081
0.71	0	2.5246
0.72	0	2.556
0.73	0	2.5579
0.74	0	2.5408
0.75	0	2.5897
0.76	0	2.5179
0.77	0	2.52
0.78	0	2.5226
0.79	0	2.4493
0.8 0	2.4135
0.81	0	2.4647
0.82	0	2.4424
0.83    0   2.4439
0.84 0	2.4253
0.85	0	2.375
0.86	0	2.3346
0.87	0	2.3661
0.88	0	2.36
0.89	0	2.3212
0.9	0	2.3588
0.91	0	2.31
0.92	0	2.344
0.93	0	2.3207
0.94	0	2.3222
0.95	0	2.2868
0.96	0	2.3107
0.97	0	2.2961
0.98	0	2.2229
0.99	0	2.2608
1	0	2.1976
1.01	0	2.2082
1.02	0	2.2093
1.03	0	2.3112
1.04	0	2.4278
1.05	0	2.5285
1.06	0	2.6574
1.07	0	2.4547
1.08	0	2.3346
1.09	0	2.5656
1.1	0	2.4775
1.11	0	2.591
1.12	0	2.4665
1.13	0	2.6046
1.14	0	2.5042
1.15	0	2.4229
1.16	0	2.4258
1.17	0	2.4939
1.18	0	2.3714
1.19	0	2.5507
1.2	0	2.5046
1.21	0	2.3619
1.22	0	2.5514
1.23	0	2.4008
1.24	0	2.4743
1.25	0	2.3675
1.26	0	2.2249
1.27	0	2.4364
1.28	0	2.1068
1.29	0	1.8707
1.3	0	1.8485
1.31	0	1.8242
1.32	0	1.8293
1.33	0	1.8293
1.34	0	1.8517
1.35	0	1.856
1.36	0	1.8338
1.37	0	1.8479
1.38	0	1.8267
1.39	0	1.8047
1.4	0	1.8446
1.41	0	1.8042
1.42	0	1.8396
1.43	0	1.8126
1.44	0	1.8367
1.45	0	1.8168
1.46	0	1.8035
1.47	0	1.7942
1.48	0	1.7992
1.49	0	1.791
1.5	0	1.7815
1.51	0	1.7783
1.52	0	1.7725
1.53	0	1.7408
1.54	0	1.7567
1.55	0	1.7461
1.56	0	1.7611
1.57	0	1.735
1.58	0	1.7153
1.59	0	1.7183
1.6	0	1.759
1.61	0	1.7328
1.62	0	1.7467
1.63	0	1.7914
1.64	0	1.7875
1.65	0	1.8024
1.66	0	1.7756
1.67	0	1.8061
1.68	0	1.7974
1.69	0	1.8094
1.7	0	1.8214
1.71	0	1.8324
1.72	0	1.8429
1.73	0	1.8431
1.74	0	1.8492
1.75	0	1.8475
1.76	0	1.8707
1.77	0	1.8871
1.78	0	1.8461
1.79	0	1.8761
1.8	0	1.881
1.81	0	1.8843
1.82	0	1.9051
1.83	0	1.8969
1.84	0	1.8735
1.85	0	1.8782
1.86	0	1.8863
1.87	0	1.8639
1.88	0	1.8708
1.89	0	1.859
1.9	0	1.8732
1.91	0	1.8469
1.92	0	1.8335
1.93	0	1.8294
1.94	0	1.8419
1.95	0	1.8133
1.96	0	1.8296
1.97	0	1.834
1.98	0	1.8314
1.99	0	1.8072
2	0	1.8142
2.01	0	1.8178
2.02	0	1.8068
2.03	0	1.8106
2.04	0	1.7969
2.05	0	1.7806
2.06	0	1.806
2.07	0	1.7967
2.08	0	1.7772
2.09	0	1.766
2.1	0	1.7464
2.11	0	1.7715
2.12	0	1.8244
2.13	0	1.866
2.14	0	2
2.15	0	1.851
2.16	0	1.8919
2.17	0	1.9326
2.18	0	1.6231
2.19	0	1.8454
2.2	0	1.8175
2.21	0	1.8532
2.22	0	1.8724
2.23	0	1.7676
2.24	0	1.8661
2.25	0	1.8567
2.26	0	1.8129
2.27	0	1.7939
2.28	0	1.7633
2.29	0	1.7883
2.3	0	1.7242
2.31	0	1.7239
2.32	0	1.6772
2.33	0	1.7181
2.34	0	1.7071
2.35	0	1.6425
2.36	0	1.6869
2.37	0	1.6714
2.38	0	1.7
2.39	0	1.6396
2.4	0	1.6815
2.41	0	1.6514
2.42	0	1.6464
2.43	0	1.7403
2.44	0	1.7917
2.45	0	1.7236
2.46	0	1.6832
2.47	0	1.6521
2.48	0	1.6383
2.49	0	1.6854
2.5	0	1.7151
2.51	0	1.6821
2.52	0	1.7249
2.53	0	1.6679
2.54	0	1.6804
2.55	0	1.6654
2.56	0	1.7431
2.57	0	1.7503
2.58	0	1.6776
2.59	0	1.7021
2.6	0	1.6929
2.61	0	1.7304
2.62	0	1.6014
2.63	0	1.6489
2.64	0	1.6521
2.65	0	1.6278
2.66	0	1.7425
2.67	0	1.5876
2.68	0	1.7647
2.69	0	1.6761
2.7	0	1.6758
2.71	0	1.7032
2.72	0	1.6324
2.73	0	1.6467
2.74	0	1.5926
2.75	0	1.6681
2.76	0	1.7636
2.77	0	1.7564
2.78	0	1.6826
2.79	0	1.5394
2.8	0	1.5464
2.81	0	1.5333
2.82	0	1.5338
2.83	0	1.5379
2.84	0	1.5362
2.85	0	1.5768
2.86	0	1.5957
2.87	0	1.7796
2.88	0	1.8225
2.89	0	1.8525
2.9	0	1.9232
2.91	0	1.8926
2.92	0	1.9371
2.93	0	1.9319
2.94	0	1.9108
2.95	0	1.8913
2.96	0	1.9583
2.97	0	1.9742
2.98	0	1.9647
2.99	0	1.9549
3	0	1.9658
3.01	0	1.9336
3.02	0	1.9749
3.03	0	1.9801
3.04	0	1.9596
3.05	0	1.9475
3.06	0	1.9497
3.07	0	1.9519
3.08	0	1.9758
3.09	0	1.94
3.1	0	1.9861
3.11	0	2.164
3.12	0	2.4421
3.13	0	2.4989
3.14	0	2.2953
3.15	0	2.4361
3.16	0	2.119
3.17	0	2.2996
3.18	0	2.5689
3.19	0	2.5546
0.01	0.01	2.3383
0.02	0.01	2.3196
0.03	0.01	2.369
0.04	0.01	2.3258
0.05	0.01	2.3424
0.06	0.01	2.3368
0.07	0.01	2.3578
0.08	0.01	2.3006
0.09	0.01	2.3122
0.1	0.01	2.3085
0.11	0.01	2.3464
0.12	0.01	2.3199
0.13	0.01	2.3711
0.14	0.01	2.3096
0.15	0.01	2.3183
0.16	0.01	2.3618
0.17	0.01	2.3181
0.18	0.01	2.3233
0.19	0.01	2.3774
0.2	0.01	2.3369
0.21	0.01	2.3496
0.22	0.01	2.3583
0.23	0.01	2.3508
0.24	0.01	2.3968
0.25	0.01	2.399
0.26	0.01	2.3443
0.27	0.01	2.3521
0.28	0.01	2.3903
0.29	0.01	2.3668
0.3	0.01	2.3774
0.31	0.01	2.3893
0.32	0.01	2.3937
0.33	0.01	2.4206
0.34	0.01	2.4097
0.35	0.01	2.4315
0.36	0.01	2.4078
0.37	0.01	2.4256
0.38	0.01	2.4203
0.39	0.01	2.3828
0.4	0.01	2.4258
0.41	0.01	2.4154
0.42	0.01	2.43
0.43	0.01	2.4896
0.44	0.01	2.4733
0.45	0.01	2.5046
0.46	0.01	2.4346
0.47	0.01	2.4493
0.48	0.01	2.4878
0.49	0.01	2.499
0.5	0.01	2.5018
0.51	0.01	2.4622
0.52	0.01	2.4619
0.53	0.01	2.5036
0.54	0.01	2.5224
0.55	0.01	2.5242
0.56	0.01	2.4722
0.57	0.01	2.5118
0.58	0.01	2.506
0.59	0.01	2.5271
0.6	0.01	2.5213
0.61	0.01	2.5349
0.62	0.01	2.5189
0.63	0.01	2.5264
0.64	0.01	2.5125
0.65	0.01	2.5454
0.66	0.01	2.526
0.67	0.01	2.5197
0.68	0.01	2.5321
0.69	0.01	2.5293
0.7	0.01	2.5281
0.71	0.01	2.5194
0.72	0.01	2.5418
0.73	0.01	2.5458
0.74	0.01	2.4956
0.75	0.01	2.5854
0.76	0.01	2.5067
0.77	0.01	2.5097
0.78	0.01	2.4619
0.79	0.01	2.4649
0.8	0.01	2.4581
0.81	0.01	2.456
0.82	0.01	2.4217
0.83	0.01	2.4401
