0.01	0	2.355
0.02	0	2.3492
0.03	0	2.2812
0.04	0	2.3622
0.05	0	2.3363
0.06	0	2.3215
0.07	0	2.2817
0.08	0	2.2839
0.09	0	2.2974
0.1	0	2.3038
0.11	0	2.2707
0.12	0	2.2397
0.13	0	2.3006
0.14	0	2.2949
0.15	0	2.2803
0.16	0	2.2847
0.17	0	2.3269
0.18	0	2.2899
0.19	0	2.3239
0.2	0	2.3179
0.21	0	2.3482
0.22	0	2.2914
0.23	0	2.3004
0.24	0	2.289
0.25	0	2.354
0.26	0	2.3303
0.27	0	2.3343
0.28	0	2.345
0.29	0	2.2944
0.3	0	2.3142
0.31	0	2.3332
0.32	0	2.3128
0.33	0	2.3121
0.34	0	2.3465
0.35	0	2.3228
0.36	0	2.3368
0.37	0	2.361
0.38	0	2.3637
0.39	0	2.3326
0.4	0	2.364
0.41	0	2.3829
0.42	0	2.3444
0.43	0	2.3694
0.44	0	2.3797
0.45	0	2.38
0.46	0	2.4146
0.47	0	2.3633
0.48	0	2.4181
0.49	0	2.3989
0.5	0	2.4179
0.51	0	2.4124
0.52	0	2.4333
0.53	0	2.4422
0.54	0	2.3944
0.55	0	2.4256
0.56	0	2.4353
0.57	0	2.4215
0.58	0	2.4392
0.59	0	2.4443
0.6	0	2.4161
0.61	0	2.4304
0.62	0	2.455
0.63	0	2.4422
0.64	0	2.436
0.65	0	2.4357
0.66	0	2.4313
0.67	0	2.4392
0.68	0	2.4599
0.69	0	2.4661
0.7	0	2.5081
0.71	0	2.5067
0.72	0	2.4778
0.73	0	2.5039
0.74	0	2.516
0.75	0	2.5004
0.76	0	2.5167
0.77	0	2.4875
0.78	0	2.4736
0.79	0	2.5231
0.8	0	2.5421
0.81	0	2.5371
0.82	0	2.524
0.83	0	2.5435
0.84	0	2.5412
0.85	0	2.5321
0.86	0	2.5283
0.87	0	2.5583
0.88	0	2.56
0.89	0	2.5994
0.9	0	2.579
0.91	0	2.5801
0.92	0	2.5533
0.93	0	2.5542
0.94	0	2.5649
0.95	0	2.5614
0.96	0	2.5517
